"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
38355,"Apache httpd-2","mod_rewrite","bugs","UNCONFIRMED","---","DSO support for mod_rewrite","2010-10-29 04:46:20"
38515,"Apache httpd-2","mod_auth_ldap","bugs","NEW","---","Dynamic LDAP Group Support","2014-01-19 23:19:51"
40408,"Apache httpd-2","All","bugs","NEW","---","Apache 2.2.3 is not starting","2006-09-08 04:00:17"
42001,"Apache httpd-2","mod_authn_ldap","bugs","NEW","---","LINUX : Could not set LDAP_OPT_X_TLS to LDAP_OPT_X_TLS_HARD][Can't contact LDA","2010-02-04 04:12:11"
43724,"Apache httpd-2","mod_cache","bugs","NEW","---","Apache 2.2.6 segfault on url wich not in cache","2013-10-22 13:19:24"
44981,"Apache httpd-2","mod_auth_ldap","bugs","NEW","---","Digital Certificates (CN Based) for Authorization with active directory","2010-02-22 15:28:40"
45187,"Apache httpd-2","Core","bugs","NEW","---","Long File name requests gives FORBIDDEN response","2014-05-09 02:19:22"
45525,"Apache httpd-2","mod_autoindex","bugs","NEW","---","Switch mod_autoindex to Tango icons","2009-12-28 19:33:11"
47011,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","mod_proxy/mod_proxy_balancer hot-standby BalancerMembers not taking over immediately","2010-07-27 09:38:34"
47055,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLVerifyClient + Directory doesn't use cache sessions","2011-12-07 09:05:00"
49239,"Apache httpd-2","mod_ssl","bugs","NEW","---","Apache mod_ssl gives coredump with openssl 0.9.8","2010-05-01 02:18:36"
50807,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy fails to send FIN response when a FIN is received from a backend","2014-09-22 23:47:50"
52313,"Apache httpd-2","support","bugs","NEW","---","htdbm enhancement: options for colon-in-username, no-overwrite, extract-entry","2011-12-09 16:26:36"
53160,"Apache httpd-2","mod_deflate","bugs","NEW","---","Reverse Proxy mod_deflate doesn't zip back content in outgoing traffic","2012-09-10 16:31:55"
53233,"Apache httpd-2","mod_proxy","bugs","NEW","---","Internal error: proxy: error reading status line from remote server","2012-08-07 13:17:36"
53555,"Apache httpd-2","mpm_event","bugs","NEW","---","Scoreboard full error with event/ssl","2014-12-08 12:17:56"
53579,"Apache httpd-2","mpm_prefork","bugs","NEW","---","httpd looping writing on a pipe and unresponsive (httpd <defunct>)","2015-04-01 18:10:44"
54319,"Apache httpd-2","Core","bugs","NEW","---","ProxyPass has no effect in <Location> if rewrite occurs","2013-01-01 19:29:50"
57228,"Apache httpd-2","All","bugs","NEW","---","glibc detected *** httpd: double free or corruption","2014-11-18 12:26:48"
32346,"Apache httpd-2","mod_include","bugs","NEW","---","mod_include/include virtual checks content-type is text/","2004-11-26 02:51:42"
32524,"Apache httpd-2","support","bugs","NEW","---","ab: add an option to specify a source address","2011-11-28 14:04:43"
32877,"Apache httpd-2","mod_dav","bugs","NEW","---","wrong utf-8 encoding/escaping in a href for umlaut's","2006-01-08 03:25:32"
33084,"Apache httpd-2","mod_ssl","bugs","NEW","---","Optional certificate validity period check on SSLVerifyClient","2005-06-03 02:41:12"
33089,"Apache httpd-2","mod_include","bugs","NEW","---","mod_include: Options +Includes (or IncludesNoExec) wasn't set, INCLUDES filter removed","2012-03-05 20:38:21"
33215,"Apache httpd-2","Build","bugs","NEW","---","Cygwin build/install.sh fix (OSTYPE => ext=.exe)","2005-03-03 07:26:57"
33627,"Apache httpd-2","Build","bugs","NEW","---","Bite-sized changes making progress towards compilation on Cygwin","2005-02-20 04:36:03"
