"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
34651,"Log4j","Appender","log4j-dev","NEW","---","allow for a header on top of every rolled file","2008-08-12 19:02:11"
46691,"Log4j","Appender","log4j-dev","NEW","---","log4j file rolling over on restart of the server","2012-05-04 06:02:01"
46941,"Log4j","Other","log4j-dev","NEW","---","Sub Level Logging Technique","2009-04-03 02:57:42"
34440,"Log4j","Appender","log4j-dev","NEW","---","sandbox:IMAppender - comma-seperated recipient list patch","2005-04-13 16:21:42"
37638,"Log4j","Other","log4j-dev","NEW","---","logging doesn't fall back with FallbackErrorHandler if PRIMARY appender is used by multiple loggers","2009-10-08 21:07:24"
38513,"Log4j","Appender","log4j-dev","NEW","---","[PATCH] Suggested unit test for JMSAppender","2006-02-04 16:13:09"
40068,"Log4j","chainsaw","log4j-dev","NEW","---","Add support for attach-on-demand API to chainsaw","2008-07-03 16:07:27"
40472,"Log4j","chainsaw","log4j-dev","NEW","---","SettingsManager calls loadSettings with global settings for Profilables","2006-09-11 12:31:04"
40533,"Log4j","chainsaw","log4j-dev","NEW","---","Chainsaw not showing all logging statements","2010-11-18 00:19:48"
40611,"Log4j","Other","log4j-dev","NEW","---","Bad subclass example; NullPointerException in Loggers created outside Hierarchy","2006-09-26 22:45:30"
41799,"Log4j","Appender","log4j-dev","NEW","---","SyslogAppender should enable to customize Log4j.Level->Syslog.Severity mapping","2007-03-09 03:17:04"
42664,"Log4j","Appender","log4j-dev","NEW","---","JUL Appender","2008-10-31 05:03:05"
43619,"Log4j","Configurator","log4j-dev","NEW","---","Simple proposal for pluggable sys-props resolvers","2007-10-26 11:29:14"
44308,"Log4j","Other","log4j-dev","NEW","---","[Patch] JMX component for managing Logger configurations","2009-10-10 10:25:56"
44700,"Log4j","Appender","log4j-dev","NEW","---","Log4J locks rolled log files","2010-11-24 17:41:22"
44932,"Log4j","Appender","log4j-dev","NEW","---","improve DailyRollingFileAppender handling of rotation errors","2014-06-17 07:49:56"
45042,"Log4j","Configurator","log4j-dev","NEW","---","Need a reliable way to detect misconfiguration","2008-05-19 15:22:54"
45629,"Log4j","Other","log4j-dev","NEW","---","TopicConnection is not closed","2008-08-13 17:56:20"
45753,"Log4j","Companions","log4j-dev","NEW","---","Code contribution: BurstFilter for extras","2012-05-26 13:19:01"
45781,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender under Windows does not rotate","2008-09-11 10:42:36"
45855,"Log4j","Site & Docs","log4j-dev","NEW","---","Add site/apt documentation for JULBridgeLogManager","2012-05-26 13:08:20"
45932,"Log4j","Other","log4j-dev","NEW","---","Log4j JMX MBeans not cleaned up","2008-10-01 13:43:00"
45934,"Log4j","Appender","log4j-dev","NEW","---","FileAppender should use virtual-machine shutdown hook that flushes buffer automatically","2014-08-29 12:24:46"
45939,"Log4j","Other","log4j-dev","NEW","---","Cannot drop HierarchyDynamicMBean from LoggerRepository","2008-10-02 09:43:58"
46100,"Log4j","Appender","log4j-dev","NEW","---","NagiosAppender available for contribution","2008-10-29 16:16:18"
46514,"Log4j","Configurator","log4j-dev","NEW","---","provide API to re-init log4j","2009-01-12 12:57:43"
46533,"Log4j","Appender","log4j-dev","NEW","---","Deamon Thread","2009-01-14 13:50:42"
46570,"Log4j","Appender","log4j-dev","NEW","---","DailyRollingFileAppender rolls logs into files dated with a date in 1970","2009-01-20 22:43:51"
46804,"Log4j","Configurator","log4j-dev","NEW","---","create the method PropertyConfigurator.configureAndWatch(URL,delay)","2009-03-05 08:14:52"
46868,"Log4j","Appender","log4j-dev","NEW","---","SocketHUBAppender: Allow restriction of binding to localhost or local interface (with patch)","2012-05-25 19:02:57"
46878,"Log4j","Appender","log4j-dev","NEW","---","Deadlock in 1.2.15 caused by AsyncAppender and ThrowableInformation classes","2009-03-19 19:19:49"
