"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
43866,"Tomcat 7","Cluster","dev","NEW","---","add support for session attribute propagation without calls to DeltaSession.setAttribute","2011-12-20 20:35:30"
49395,"Tomcat 7","Catalina","dev","NEW","---","manager.findLeaks : display the date when the leaking context was started","2011-07-26 11:24:08"
49589,"Tomcat 7","Jasper","dev","NEW","---","Tag handlers with constant attribute values are always reinitialized","2012-01-22 19:45:04"
49821,"Tomcat 7","Manager","dev","NEW","---","Tomcat CLI [PATCH/Contribution]","2014-04-11 15:15:04"
50019,"Tomcat 7","Catalina","dev","NEW","---","Adding JNDI ""lookup-name"" support In XML and Resource Annotations","2012-03-24 21:54:00"
50175,"Tomcat 7","Catalina","dev","NEW","---","Enhance memory leak detection by selectively applying methods [PATCH?]","2015-01-05 13:15:30"
50234,"Tomcat 7","Jasper","dev","NEW","---","JspC use servlet 3.0 features","2014-04-23 20:05:25"
50670,"Tomcat 7","Cluster","dev","NEW","---","Tribes | RpcChannel | Add option to specify external class loaders to support custom message classes","2011-01-27 08:47:54"
51195,"Tomcat 7","Manager","dev","NEW","---","""Find leaks"" reports a false positive memory/classloader leak","2012-08-21 14:17:14"
51463,"Tomcat 7","Catalina","dev","NEW","---","Tomcat.setBaseDir  (package org.apache.catalina.startup)  should use temp directory as default instead of current directory","2011-07-19 22:30:42"
51496,"Tomcat 7","Packaging","dev","NEW","---","NSIS - Warn that duplicate service name will result in install failure","2013-04-05 13:04:32"
51587,"Tomcat 7","Catalina","dev","NEW","---","Implement status and uptime commands","2011-08-02 07:53:04"
51953,"Tomcat 7","Catalina","dev","NEW","---","Proposal: netmask filtering valve and filter [PATCH]","2014-04-11 15:46:48"
52235,"Tomcat 7","Documentation","dev","NEW","---","Please do a bit of SEO tuning for the web site","2012-03-20 22:44:33"
52381,"Tomcat 7","Packaging","dev","NEW","---","Please add OSGi metadata","2012-03-22 13:18:20"
52448,"Tomcat 7","Catalina","dev","NEW","---","Cache jar indexes in WebappClassLoader to speed up resources lookup [PATCH]","2014-04-11 15:11:38"
52489,"Tomcat 7","Catalina","dev","NEW","---","Enhancement request for code signing of war files","2012-02-18 21:18:47"
52688,"Tomcat 7","Catalina","dev","NEW","---","Add ability to remove old access log files [PATCHES]","2014-04-13 22:22:29"
52952,"Tomcat 7","Catalina","dev","NEW","---","Improve ExtensionValidator handling for embedded scenarios","2012-03-20 20:20:36"
53387,"Tomcat 7","Catalina","dev","NEW","---","SSI: Allow to use $1 to get result of regular expression matching","2013-07-01 20:08:30"
53492,"Tomcat 7","Jasper","dev","NEW","---","Make JspC shell multithreaded","2014-04-23 21:38:01"
53553,"Tomcat 7","Manager","dev","NEW","---","[PATCH] Deploy uploaded WAR with context.xml from server","2012-07-16 21:31:09"
53620,"Tomcat 7","Catalina","dev","NEW","---","[juli] delay opening a file until something gets logged","2012-07-30 08:55:29"
54330,"Tomcat 7","Cluster","dev","NEW","---","Patch with some refactoring of Member.java [PATCH proposed for TC7]","2014-04-11 15:39:32"
54499,"Tomcat 7","Jasper","dev","NEW","---","Implementation of Extensible EL Interpreter","2013-06-20 14:33:42"
54618,"Tomcat 7","Catalina","dev","NEW","---","Add filter implementing HTTP Strict Transport Security (HSTS) [PATCH]","2014-11-04 18:50:07"
54802,"Tomcat 7","Jasper","dev","NEW","---","Provide location information for exceptions thrown by JspDocumentParser [PATCH]","2014-04-11 15:07:13"
55104,"Tomcat 7","Integration","dev","NEW","---","Allow passing arguments with spaces to Commons Daemon","2013-06-16 19:09:50"
55470,"Tomcat 7","Catalina","dev","NEW","---","Help users for ClassNotFoundExceptions during startup [PATCH]","2014-04-11 15:12:23"
55477,"Tomcat 7","Catalina","dev","NEW","---","Add a solution to map an realm name to a security role","2013-09-08 09:56:52"
55662,"Tomcat 7","Integration","dev","NEW","---","Add a way to set an instance of java.sql.Driver directly on org.apache.tomcat.jdbc.pool.DataSource","2013-10-17 13:29:20"
56148,"Tomcat 7","Connectors","dev","NEW","---","support (multiple) ocsp stapling","2014-03-20 07:40:10"
56181,"Tomcat 7","Catalina","dev","NEW","---","RemoteIpValve & RemoteIpFilter: HttpServletRequest.getRemoteHost() returns IP instead of hostname with enableLookups=true and x-forwarded-for header","2014-02-25 01:19:21"
56300,"Tomcat 7","Documentation","dev","NEW","---","[Tribes] No useful examples, lack of documentation","2014-03-30 13:45:43"
56438,"Tomcat 7","Catalina","dev","NEW","---","If jar scan does not find context config or TLD config, log a message","2014-12-18 18:50:19"
56614,"Tomcat 7","Jasper","dev","NEW","---","Add a switch to ignore annotations detection on tag instances for performance reason","2014-12-31 08:14:42"
56787,"Tomcat 7","Catalina","dev","NEW","---","Simplified jndi name parsing","2014-09-16 02:16:46"
56931,"Tomcat 7","Catalina","dev","NEW","---","VirtualDirContext requires an absolute DocBase","2014-09-08 18:34:36"
57282,"Tomcat 7","Documentation","dev","NEW","---","request process UML diagram seems outdated","2015-02-15 12:00:50"
57338,"Tomcat 7","Cluster","dev","NEW","---","SingleSignOnEntry cache of ClusterSingleSignOn valve is not synchronized on Tomcat startup","2015-02-01 19:33:00"
57367,"Tomcat 7","Catalina","dev","NEW","---","If JAR scan experiences a stack overflow, give the URL from which each class in the loop was loaded in the complaint","2014-12-19 09:00:08"
57530,"Tomcat 7","Examples","dev","NEW","---","Reimplement TestAbstractHttp11Processor.testNon2xxResponseWithExpectation test using SimpleHttpClient instead of Java 6","2015-02-03 13:31:24"
57700,"Tomcat 7","Catalina","dev","NEW","---","Exception in a LifecycleListener on Context makes webapp unreachable in spite of subsequent successful startups","2015-03-18 16:09:57"
57705,"Tomcat 7","Catalina","dev","NEW","---","RemoteAddrValve: no log message no explanation when valve rejects request","2015-03-15 12:17:10"
18500,"Tomcat 7","Catalina","dev","NEW","---","Host aliases to match by regular expression","2014-04-16 16:30:13"
53085,"Tomcat 7","Catalina","dev","NEW","---","[perf] [concurrency] DefaultInstanceManager.annotationCache is not optimal for more threads","2014-12-17 07:45:31"
41007,"Tomcat 7","Catalina","dev","REOPENED","---","Can't define customized 503 error page","2011-12-20 20:35:11"
53411,"Tomcat 7","Catalina","dev","REOPENED","---","NullPointerException in org.apache.tomcat.util.buf.CharChunk","2014-10-22 19:46:51"
57154,"Tomcat 7","WebSocket","dev","REOPENED","---","Failure of TestWsWebSocketContainer when directory %TEMP%\test exists","2014-10-31 10:36:21"
57707,"Tomcat 7","Packaging","dev","REOPENED","---","Execute failed: java.io.IOException: Cannot run program ""wine""","2015-03-21 21:58:29"
51423,"Tomcat 7","Manager","dev","NEEDINFO","---","[Patch] to add a path and a version parameters to the list command","2011-06-28 16:43:58"
57464,"Tomcat 7","Connectors","dev","NEEDINFO","---","Please support for TLS Fallback SCSV","2015-01-20 11:15:32"
51414,"Tomcat 7","Connectors","dev","RESOLVED","WORKSFORME","TCP connection closes immediately after sending the response","2011-06-22 17:56:51"
