"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
35032,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Blocking issues for log4j 1.2.11 release","2005-06-18 18:43:52"
37747,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Deadlock between SMTPAppender and RootLogger","2005-12-01 20:18:51"
45896,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Classloader problem when logging event (tomcat)","2008-09-26 09:12:44"
42148,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","PropertyConfigurator.configure() does not close properties file","2007-04-19 06:22:32"
1246,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","DOMConfigurator is not accepting log4j.dtd","2005-03-20 17:06:12"
40025,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4J causing Java application to hang","2007-03-20 20:33:35"
38557,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log level change is not reflecting in logs","2006-08-31 22:05:24"
900,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppender does not work properly under Windows NT","2005-03-07 11:08:45"
40161,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SysLogAppender is not logging header of the layout","2007-02-22 14:37:10"
45236,"Log4j","Other","log4j-dev","NEEDINFO","---","Wriring output to an out-dated file.","2008-08-02 09:04:19"
569,"Log4j","Configurator","log4j-dev","CLOSED","INVALID","fully qualified class name used as category name causes jvm to not load class","2007-08-21 14:16:44"
1841,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Crash in RollingFileAppenderBeanInfo","2004-11-16 19:05:38"
42562,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","log4j writing in old files","2007-08-22 20:10:05"
37665,"Log4j","Other","log4j-dev","RESOLVED","INVALID","OS level File descriptor limit exeeding problem","2007-01-28 03:43:05"
44867,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender: log4j: inconsistency in generating logs","2008-08-12 22:03:15"
43568,"Log4j","Other","log4j-dev","RESOLVED","LATER","Deadlock in Log4j when logging inside exception stack trace","2007-10-31 09:44:58"
37735,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","1.3 compatible sources are binary incompatible with 1.3 if compiled with 1.2","2005-12-01 08:24:07"
24217,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","default initialization of xml config file","2004-12-10 10:38:49"
31024,"Log4j","Layout","log4j-dev","CLOSED","INVALID","timezones inside log4j.properties","2005-03-20 17:06:12"
825,"Log4j","Configurator","log4j-dev","CLOSED","REMIND","DOMConfigurator log4j.dtd invalid dtd","2005-03-20 17:06:12"
41274,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Deadlock using log4j","2007-08-22 19:44:50"
509,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullPointerException in FileAppender.subAppend","2004-11-16 19:05:38"
7905,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender doesn't flow to the Child Categories.","2004-11-16 19:05:39"
15585,"Log4j","Layout","log4j-dev","CLOSED","FIXED","log4j does not show Class Name, Method, or Line Number on AS400","2007-08-21 14:09:51"
34,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","StreamCorruptedException when using SocketAppender","2004-11-16 19:05:37"
873,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Logging messages being overwritten","2005-03-20 17:06:12"
1192,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LocationInfo: static boolean inVisualAge - initializer is executed for each new instance","2004-11-16 19:05:38"
1502,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","InvalidJarIndexException","2004-11-16 19:05:38"
1507,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Improper synchronization in AsyncAppender and Category causes Race Condtions leading to NullPointerExceptions and ArrayIndexOutOfBoundsExceptions","2005-03-20 17:06:12"
38090,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Log4j1.3alpha logs duplcate messages","2007-08-22 18:58:36"
27,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Error in the formatting of the (%F:%L) layout options","2012-03-03 13:04:33"
